"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
130,0.45896836493731,0.151349403232172,1.078,1.078,1.092,0.557057953720809,0.918302172225939,0.548065793047769,-0.111514468111088,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.991452933204466,8.022,1,0
130,-0.319252377831628,0.731909801697684,1.274,1.274,1.288,-0.153648892397929,0.67136210250196,1.16677110032399,0.778598411180928,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.999082968289565,8.022,1,0
130,-0.423670648517307,2.11648775831387,1.764,1.764,1.778,0.231732905745665,-0.24469837010452,2.6268034592224,1.53464781845601,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.984342483235829,8.022,1,0
130,-1.26223118558783,0.601803638079478,2.24,2.24,2.254,-0.802071740823142,-0.227798211279334,1.08127530877453,0.147772512745578,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.924556066109405,8.022,1,0
130,0.348737070227625,1.94487022390099,2.674,2.674,2.688,0.826037270127357,0.554998023564061,2.25571227094106,1.28642174339377,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.833268065408367,8.022,1,0
130,0.880717673610358,1.52854863249833,2.716,2.716,2.73,0.725417018308273,1.00625696749978,1.78911881379651,0.911390414164187,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.822693955409901,8.022,1,0
130,0.36419207476447,1.14163167802884,2.842,2.842,2.856,0.632207287400982,0.395599205017847,1.46098329811811,0.71059917103921,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.789231636575039,8.022,1,0
130,-0.063917411038701,1.5469638848751,3.5,3.5,3.514,0.312082086906477,0.735568605799098,2.00404053911954,1.08251634882178,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.576222653129231,8.022,1,0
130,-1.12095237675905,0.232581255350816,6.146,6.146,6.16,-0.647356199873699,-0.372765156986588,0.644635267689677,0.155698581092458,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.543009384699022,8.022,1,0
130,-0.929986576367439,-1.65107868898322,7.042,7.042,7.056,-0.674271834349177,-0.153413443110923,-1.29424341463335,-1.58535609781144,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.828454097604468,8.022,1,0
130,-0.677012563966296,-1.61713246127947,7.084,7.084,7.098,-0.444234598882803,0.253225744038331,-1.23408437873601,-1.48300956424803,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.83886825755318,8.022,1,0
130,-0.0311507856170362,-0.631829381557925,7.378,7.378,7.392,0.131641183228281,0.381699400510793,-0.24164793968388,-0.452338195369289,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.903219855121,8.022,1,0
130,-0.314525457408609,-0.514289141680222,7.462,7.462,7.476,-0.19947990477898,0.375521759609229,0.0424841920955678,-0.535275226787362,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.918761341906597,8.022,1,0
130,0.142163881213128,0.116789723522898,7.546,7.546,7.56,0.331704448607986,0.18756918387435,0.467249224001764,-0.244296469910345,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.932995912116709,8.022,1,1
131,-1.23416609522085,-0.688753061747125,0,0,0.014,-1.28733980201855,-0.531420681349382,-2.32273240761702,1.02442170410879,0.00173068734119038,0.335188013471454,-1.50152120740054,1.69095601234018,0,5.908,1,0
131,0.752485397800188,1.22668630658033,2.898,2.898,2.912,0.708894265123834,0.73758137651753,-0.0771704945262311,2.83564075298726,0.00173068734119038,0.335188013471454,-1.50152120740054,1.69095601234018,0.815703383889991,5.908,1,0
131,-0.00528675692056546,-1.631875248375,3.724,3.724,3.738,-0.127666658297439,0.485334323449963,-3.26198757786138,0.319232285641041,0.00173068734119038,0.335188013471454,-1.50152120740054,1.69095601234018,0.969904302740939,5.908,1,0
131,0.553011126555089,-0.905520127719298,3.962,3.962,3.976,0.788786269450466,0.757293195125429,-2.37169212872237,0.855182929645537,0.00173068734119038,0.335188013471454,-1.50152120740054,1.69095601234018,0.990342394246777,5.908,1,0
131,0.849918188374618,-1.13256228024862,4.158,4.158,4.172,0.834205269575694,0.827931866559313,-2.72243293579082,0.456750007986095,0.00173068734119038,0.335188013471454,-1.50152120740054,1.69095601234018,0.998695563992546,5.908,1,0
131,0.976619868052841,-0.737567168060597,4.298,4.298,4.312,1.01392708580582,1.28488673507457,-2.30715891221677,1.16705979167158,0.00173068734119038,0.335188013471454,-1.50152120740054,1.69095601234018,0.999930609386646,5.908,1,0
131,-0.298741943905103,0.413799275654165,5.376,5.376,5.39,-0.373667772032859,0.400378610689157,-1.26076975611973,2.21137181371144,0.00173068734119038,0.335188013471454,-1.50152120740054,1.69095601234018,0.879575127302735,5.908,1,0
131,0.419518192743712,-0.159144594867095,5.432,5.432,5.446,0.0537480398478308,0.723879450288466,-1.47502191390508,1.65980210068378,0.00173068734119038,0.335188013471454,-1.50152120740054,1.69095601234018,0.867335195721768,5.908,1,0
131,-0.0986943004512651,0.419716227514742,5.67,5.67,5.684,0.0144052152930422,0.653307470072097,-1.09407586995586,1.87000328830779,0.00173068734119038,0.335188013471454,-1.50152120740054,1.69095601234018,0.809297703508064,5.908,1,1
132,0.303878378260602,-0.335807799686919,0,0,0.014,0.859140196158223,-0.222777788498259,-0.258633487543323,0.0916116921423093,0.549953155509774,-0.426319542758913,-0.0797688202552355,0.386374424380303,0.517018710395319,1.47,1,0
132,-0.374155618806193,0.775322557783865,0.21,0.21,0.224,0.286401348136216,-0.292788749928881,0.770992368119145,1.22383355637835,0.549953155509774,-0.426319542758913,-0.0797688202552355,0.386374424380303,0.434127412254714,1.47,1,1
133,-0.0616267926259643,-0.285285161558579,0,0,0.014,0.24374573862702,0.195636747931301,-0.917798125822927,-0.514436071956195,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0,10.36,1,0
133,0.685247907903934,-0.998167431381726,0.798,0.798,0.812,1.23887640825306,0.923304205673262,-1.60848411943517,-1.55164920833706,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.581378099231506,10.36,1,0
133,0.343345220842961,0.550773118916065,1.232,1.232,1.246,0.48584569168161,0.587936060757869,-0.0376876098521345,0.14803944864438,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.727929687349331,10.36,1,0
133,-1.32620383585992,1.0983145542499,1.526,1.526,1.54,-0.642589684381455,-0.34009169592574,0.661829307821285,0.698348362523189,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.811848132470902,10.36,1,0
133,-0.111359501839976,0.498679171319084,2.576,2.576,2.59,0.436524405415617,0.510340218727671,0.0604732469334756,0.125675404780759,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.988468530838417,10.36,1,0
133,0.157755936843627,0.57800650760622,2.604,2.604,2.618,0.475357475802036,0.597059076340761,0.0176174434211273,-0.359025107909785,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.990294189808894,10.36,1,0
133,1.06889299076141,1.09645683818721,2.66,2.66,2.674,1.06110091689239,0.597886187482076,0.375449061810072,0.63852620579338,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.993475637632147,10.36,1,0
133,0.388485439869819,-0.453214272354946,2.828,2.828,2.842,0.784269345179901,0.384181803265739,-1.06353445426922,-0.966475827843654,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.9992451512107,10.36,1,0
133,-1.19626183171514,-0.94025850769824,3.22,3.22,3.234,-0.564574497940031,-0.28646500296655,-1.49667676199551,-0.87185148637505,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.99060831494536,10.36,1,0
133,-1.53112429244892,0.23789102557148,3.906,3.906,3.92,-0.71396500935032,-0.153406965267827,-0.263502414985636,-0.325105702369748,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.902528853154189,10.36,1,0
133,-0.341821972244995,0.489840380134118,4.13,4.13,4.144,0.0618456344330122,0.412991849397461,-0.163227173669869,0.083146286223133,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.854727192872658,10.36,1,0
133,-0.240861026405666,0.792919557310066,4.2,4.2,4.214,-0.0211970831403226,0.229550390570809,0.364350863833701,-0.118430573021726,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.83799224332809,10.36,1,0
133,-0.314545596939001,0.282891664299446,4.648,4.648,4.662,0.0148208698438392,0.453844774308562,-0.196027597319618,-0.160387632664893,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.712062147382178,10.36,1,0
133,-0.235351256715551,-0.206549878098464,4.69,4.69,4.704,0.347009191045692,0.275152802078636,-0.627044615302591,-0.269490197296109,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.698695105792407,10.36,1,0
133,-0.941186764544218,-0.867325770929695,4.984,4.984,4.998,-0.948189901349871,-0.525008288382238,-1.34430116893706,-1.05222727682631,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.598445193386637,10.36,1,0
133,-0.534347658917132,-0.609255344431405,5.012,5.012,5.026,-0.00425458890072797,0.0958688258598234,-1.10580740932039,-0.794522912335507,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.588325403797956,10.36,1,0
133,-0.261169668517509,-0.520146783396755,7.616,7.616,7.63,0.149239723144727,0.378130191793518,-1.11727981154778,-1.25239921559573,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.514368187930044,10.36,1,0
133,-0.0280889806926216,-1.15522946480113,8.036,8.036,8.05,0.398499820121209,0.292810190298279,-1.62650922474961,-1.40682592410251,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.666020145423193,10.36,1,0
133,2.01933985402092,-0.626786703141015,8.316,8.316,8.33,2.32842773528042,1.11712171251842,-1.20328348596992,-1.00256850582176,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.754299940225148,10.36,1,0
133,1.4141581742321,-0.154165603254011,8.484,8.484,8.498,1.47273748182799,1.48963105550764,-0.754158906918449,-0.374941808163399,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.801633753114947,10.36,1,0
133,1.05811991528328,0.157707330516091,8.736,8.736,8.75,1.00083337215661,1.1537433773871,-0.578531867811761,-0.654057982577583,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.864008142408833,10.36,1,0
133,0.355044434058957,0.643387943383879,8.904,8.904,8.918,0.744376108334593,0.33628273475819,0.0513425256126265,-0.165198958875553,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.89949526680081,10.36,1,0
133,1.32295006532552,-1.20955501103621,9.282,9.282,9.296,1.72594229279018,1.12851052151097,-1.67806876549239,-1.19020700519678,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.96037478656896,10.36,1,0
133,1.51802767414609,-1.60231797862831,9.296,9.296,9.31,1.85619449092162,1.04109715071598,-2.09984675670307,-2.00483218781079,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.96210787302672,10.36,1,0
133,-0.526559958125489,-1.42545735200677,9.856,9.856,9.87,-0.253265372695143,0.648924311390542,-2.16196124665595,-1.22838474855387,0.317151478525375,0.380733312658587,-0.527830019405992,-0.44113073238096,0.999694648554803,10.36,1,1
134,-0.0414136582233412,-0.0136644795964058,0,0,0.014,0.275884405719156,-0.518051758119632,-0.160033542044551,1.28230354272686,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0,17.304,1,0
134,0.324538662769939,-0.469464884958641,1.96,1.96,1.974,0.464319207475856,0.0832812885594243,-0.717811535002129,0.658780532765768,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.674409059921933,17.304,1,0
134,0.426657489580841,-0.00413301835847435,2.114,2.114,2.128,0.855609386089049,0.0557991590897388,-0.100086138911736,1.08619146920424,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.723813786499343,17.304,1,0
134,0.218714058090777,-0.0292623289861863,2.17,2.17,2.184,0.410949774773552,0.0715603818301908,-0.352744490346716,1.23737996504058,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.740933291290155,17.304,1,0
134,1.12458355284759,0.278065790403055,2.31,2.31,2.324,1.06837306856583,0.561288089293174,0.018892618201171,1.21767430054016,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.781659604313576,17.304,1,0
134,0.749313977276657,0.740766050460249,2.436,2.436,2.45,1.07750587309562,0.537334716976161,0.507084500264614,1.64382839465424,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.8156774337836,17.304,1,0
134,1.21777465057089,0.948627426771748,2.716,2.716,2.73,1.08368408223484,0.199888719532922,0.808380148387329,1.97915851782708,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.881781375560962,17.304,1,0
134,0.135157005739108,0.783906228557304,2.814,2.814,2.828,0.426813429273067,-0.793137802456149,0.522107101088049,1.53644561577792,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.901676080031263,17.304,1,0
134,0.296660600564003,1.10635480362447,2.856,2.856,2.87,0.696392053753783,0.133906508624446,0.901410302113162,2.13245502379555,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.909670109717424,17.304,1,0
134,0.94157284432385,0.444581775059368,3.416,3.416,3.43,1.19450547526692,0.285557603023656,0.133779518848398,1.50693638439211,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.984402032591836,17.304,1,0
134,0.0945145891650083,0.379752229554347,3.626,3.626,3.64,0.323868576823649,-0.446087977816461,0.194625521946268,1.32097870069147,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.996593926791939,17.304,1,0
134,0.289278713588082,0.254842112910184,3.64,3.64,3.654,0.62663837220508,0.105479180398394,-0.191729671817436,1.40617214307213,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.997092636481923,17.304,1,0
134,-0.317824058346263,-0.331716926652408,3.85,3.85,3.864,-0.429045519927155,-0.18174690550705,-0.415158259283138,0.818836501592927,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.9998376066656,17.304,1,0
134,0.0462626136313571,0.342229800800429,4.116,4.116,4.13,0.460617685098127,0.0308617576770767,0.266244272970048,1.43428164606737,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.990566922717581,17.304,1,0
134,-0.561565647080516,0.235007839705538,4.466,4.466,4.48,-0.139487226744851,-0.323559075022236,-0.151434952911695,1.4122705295801,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.956912398941798,17.304,1,0
134,-0.92801493730572,1.62495184727573,9.044,9.044,9.058,-0.453315060764002,-0.753102012111355,1.52592705524561,2.54643387492547,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.702890884350696,17.304,1,0
134,-0.485292460033579,1.60592978213504,9.17,9.17,9.184,-0.128949239715393,-0.480810346720396,1.34645176689191,2.59496347340364,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.741987816818787,17.304,1,0
134,-0.17327766603526,0.599937552261128,9.786,9.786,9.8,0.312419547113449,-0.420094822223828,0.319419741561976,1.39116214414421,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.896864616315357,17.304,1,0
134,0.972336983027881,0.688518646572729,9.968,9.968,9.982,0.770729847042881,0.92517719014154,0.441632685247617,1.5854182747982,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.929977376160932,17.304,1,0
134,0.0473927023251172,0.617300291662035,10.724,10.724,10.738,0.372247262381013,-0.240760737129528,0.226600428364228,1.41065841842674,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.999316196017951,17.304,1,0
134,0.196918726187338,0.152468695023415,10.808,10.808,10.822,0.0179335091873784,-0.229377477118106,-0.0976695047105747,1.01597745340689,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.999999730123204,17.304,1,0
134,1.08136456014472,-0.987046201642851,11.032,11.032,11.046,1.46047110456349,0.415217306000223,-1.19584624180177,0.686580437211562,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.994871929531919,17.304,1,0
134,0.110298451329201,-1.3351881544222,11.214,11.214,11.228,0.294726548100566,-0.292509260870364,-1.5841402734083,0.127793790651346,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.983295224317747,17.304,1,0
134,1.1033191501365,-0.811014628384805,11.368,11.368,11.382,1.29906292823093,0.380197186890258,-1.04432965123991,0.401134313030284,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.968368828405947,17.304,1,0
134,-0.386725655445824,0.314184843273802,12.418,12.418,12.432,-0.0920854078686978,-0.529021511440348,-0.0121828358899628,1.32456994931495,0.301062493572303,-0.204157574448516,-0.235564386667007,1.02310778553307,0.749385726665223,17.304,1,0
