"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
101,1.85218923518888,-1.5213422585694,4.424,4.424,4.438,1.47749827002284,0.430460017866701,-2.4081849515486,0.570058873852248,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.573716065747144,13.734,1,0
101,2.28045221388335,-1.41682313222146,4.466,4.466,4.48,1.54704885992827,1.36039341556498,-2.88751943767168,0.388541745820399,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.558168427781133,13.734,1,0
101,1.53524604438972,-1.39527164667198,4.522,4.522,4.536,0.993980308010322,0.896429765465979,-1.95966935265662,0.0400777976714475,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.537130411689114,13.734,1,0
101,1.67757333566377,-1.59437136930917,4.676,4.676,4.69,1.13535811136967,0.175395673291918,-2.22344847643832,-0.488809120441053,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.477565561963957,13.734,1,0
101,-0.501715033452741,0.748400590580934,7.014,7.014,7.028,-0.860103664925178,-0.168230949642674,-0.000818945448736147,2.28296658978514,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.524335937815071,13.734,1,0
101,-1.53536846903999,0.776013534154399,7.112,7.112,7.126,-1.90671647171004,0.0186133144921464,-0.0967400713507834,2.79490459973917,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.561286438417704,13.734,1,0
101,-0.114130392572112,0.27853669848668,7.518,7.518,7.532,-0.144178268762893,0.00900134618729656,-1.35082542002007,1.57560105018293,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.702029179319165,13.734,1,0
101,-0.000364837061874898,0.160804766081471,7.952,7.952,7.966,-0.306723446222987,-0.160204490962494,-1.26505288003796,1.52827235337671,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.826644907029089,13.734,1,0
101,0.291056376187962,0.0608843193710837,8.008,8.008,8.022,-0.143488645705659,0.93441357670439,-1.38783323577996,2.10365173984948,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.840531960701954,13.734,1,0
101,2.59893618681846,-0.771772894984286,8.372,8.372,8.386,2.23926983646747,1.48659770158002,-1.84469758941352,0.909751146153566,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.91748421083826,13.734,1,0
101,1.8011125643883,-1.06257309633719,8.554,8.554,8.568,1.75421646216802,0.537491930149523,-2.00690358814933,-0.704842224688272,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.946892869147043,13.734,1,0
101,1.59304475321796,-1.22050178730462,8.568,8.568,8.582,1.37443266941059,0.554693952949711,-2.29466481753937,0.529670735667772,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.948895510227204,13.734,1,0
101,0.767562682244061,-1.05471077101913,8.778,8.778,8.792,0.752812700313341,0.152625139799031,-2.2912564983894,0.0165204328178427,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.974394562064605,13.734,1,0
101,0.96884009990393,-1.11716565649995,8.806,8.806,8.82,0.576130771458215,-0.0360564367282624,-2.12376368446205,0.54311043637652,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.977144374527355,13.734,1,0
101,1.26614481760608,-1.25385738023676,8.848,8.848,8.862,1.26482717927408,-0.555256800650471,-2.27866612940797,-0.159514464238391,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.980979357488167,13.734,1,0
101,1.51474689866599,-1.36569932607769,8.96,8.96,8.974,1.21843816737357,1.66871188187614,-2.37673097413306,-0.6692799626609,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.989497002329374,13.734,1,0
101,1.1975414468293,-1.63431949036005,9.002,9.002,9.016,0.597293091026618,-0.451535953377017,-2.51621168388673,-0.866717887843183,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.992047013302464,13.734,1,0
101,0.836610845246407,-1.65383708115016,9.058,9.058,9.072,0.946283188351454,1.0154293052313,-2.2539668741477,0.50692320800572,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.994898054555985,13.734,1,0
101,0.303960309723969,-1.5416904091357,9.1,9.1,9.114,-0.160255170491389,0.4614207604721,-2.29057889150402,0.2297222782882,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.996623619655378,13.734,1,0
101,0.541837989000787,-1.44144213104681,9.17,9.17,9.184,0.346382777408307,0.329475399985158,-2.10810321674148,0.85289628740874,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.998711648869083,13.734,1,0
101,0.183132079795393,-1.20902592922334,9.296,9.296,9.31,0.122585726500123,-0.865813626835654,-1.97969503452274,-0.264519876925886,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.999983120388854,13.734,1,0
101,0.0284963020940729,-1.2351224189773,9.366,9.366,9.38,-0.2630740955502,0.0052980763242413,-2.49319725791552,-0.901004173976351,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.999306599875044,13.734,1,0
101,-0.220096678433365,-1.51528006861257,9.436,9.436,9.45,-0.52480238275478,-1.12084154182152,-2.8561760720905,0.21164912444562,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.997642897541055,13.734,1,0
101,0.367801042879946,-1.56016125131467,9.548,9.548,9.562,0.316591219139881,0.848028593655702,-2.92983211017101,0.0721020544826868,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.992932102416707,13.734,1,0
101,0.319314778853765,-1.11602935727073,9.576,9.576,9.59,0.157510689160864,-0.150083709210726,-1.77658144485629,-1.07556431780546,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.991361495058364,13.734,1,0
101,0.469274941306231,-1.13167371535073,9.59,9.59,9.604,0.497203506272027,-0.940630749740016,-2.22481413218632,0.319674742540755,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.990517410843842,13.734,1,0
101,0.357144173940471,-0.950747646360267,9.66,9.66,9.674,-0.0330768603752833,0.0957136015452137,-1.57875332548466,1.99103755761261,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.985710565041063,13.734,1,0
101,-0.714578260782076,-0.765809944961236,9.954,9.954,9.968,-0.385640541498971,0.570959373168838,-2.05601864793263,-0.0648152686202775,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.954961086159136,13.734,1,0
101,-0.387174059547821,-0.851421474663475,10.024,10.024,10.038,-0.333607224911439,0.0341920186101118,-1.86001779855272,0.697765243032797,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.945164189969456,13.734,1,0
101,-0.0336097933101737,-0.926530183124965,10.08,10.08,10.094,-0.0604746506288545,0.975924144888654,-2.30367284159537,0.108350568366374,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.936653916041008,13.734,1,0
101,0.900802086827614,-1.06241850967493,10.388,10.388,10.402,0.851946792870987,-0.535171023965608,-2.17947966927269,-0.337297027761402,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.879424746651056,13.734,1,0
101,0.499493859404617,-0.718244549999291,11.116,11.116,11.13,0.460411860141084,0.0463982498228905,-1.6377957954925,1.62644329616579,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.680000523501815,13.734,1,0
101,0.368316717159556,-0.875808800770278,11.34,11.34,11.354,0.105117574457685,0.54282022100866,-2.06371113678854,0.425369677648776,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.602940715907504,13.734,1,0
101,0.14551235695627,-0.774347844800385,11.41,11.41,11.424,-0.131427227986221,0.328447761077948,-1.13269668535495,0.45313079956612,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.577571308004555,13.734,1,1
102,-0.314360427915153,0.319554618317002,0,0,0.014,0.510718227475025,-1.07628133661073,-0.825454273502987,-0.20191439535411,0.532168516986524,-0.526271105309155,-0.835615330370447,-0.936641215241666,0.932259386042723,2.03,1,0
102,-0.96021809707907,-0.0124989665799325,0.126,0.126,0.14,0.0523709765059358,-0.332275968197939,-1.04481145007257,-0.0829554177880633,0.532168516986524,-0.526271105309155,-0.835615330370447,-0.936641215241666,0.910309632685896,2.03,1,0
102,-1.06035717739142,0.662254991152343,0.308,0.308,0.322,-0.37715270084425,-1.6618168042812,-0.291920968853103,-0.648999770495423,0.532168516986524,-0.526271105309155,-0.835615330370447,-0.936641215241666,0.873482065051727,2.03,1,0
102,-1.01258420655194,0.576916314192952,0.63,0.63,0.644,-0.464440472559087,-2.18889022054999,-0.930156255727643,-0.573637411812406,0.532168516986524,-0.526271105309155,-0.835615330370447,-0.936641215241666,0.794220505965458,2.03,1,0
102,-0.904603722025453,0.824230977696767,0.91,0.91,0.924,-0.338427631791724,-0.799588559807239,0.406421963262762,-2.29253683500879,0.532168516986524,-0.526271105309155,-0.835615330370447,-0.936641215241666,0.711757496233027,2.03,1,0
102,-2.00749847849925,1.04775595732775,1.106,1.106,1.12,-1.46446230075137,-1.49704605487543,0.2085910660114,1.05565348581601,0.532168516986524,-0.526271105309155,-0.835615330370447,-0.936641215241666,0.647263120302921,2.03,1,0
102,-1.1645068867094,1.30111703378816,1.232,1.232,1.246,-0.313375361381604,-0.794915259162714,-0.00289814151690937,0.993904965257701,0.532168516986524,-0.526271105309155,-0.835615330370447,-0.936641215241666,0.603123744425855,2.03,1,0
102,-1.14778975150872,1.26437808283008,1.26,1.26,1.274,-0.63073611826748,-1.50966657802695,-0.235027798064492,0.334147722684644,0.532168516986524,-0.526271105309155,-0.835615330370447,-0.936641215241666,0.59304779078759,2.03,1,1
103,0.0920776584967153,-0.474707688669904,0,0,0.014,0.123086947844795,0.691880801355377,-0.777818548765117,0.800204874438157,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.549425754726398,2.744,1,0
103,0.220310287009135,-0.360400475521998,0.014,0.014,0.028,0.700607096813738,-0.231245381378477,-0.556911899024086,0.212650508411804,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.554667358957465,2.744,1,0
103,1.12260751334159,-0.318685582699455,0.252,0.252,0.266,1.22787613603048,-0.65509071233858,0.318222534718933,0.509214423045684,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.640255416220351,2.744,1,0
103,0.491295803828372,-0.585857945425619,0.392,0.392,0.406,0.583486778614115,-0.745328582893718,-0.393749807723756,0.591188169507317,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.687248148345899,2.744,1,0
103,0.363423364733492,-0.544073837992544,0.406,0.406,0.42,0.859789601976267,0.962748421988745,-0.781561025952934,-0.27630417486731,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.691801070893017,2.744,1,0
103,-0.384294357005695,-0.0946621140492757,1.19,1.19,1.204,0.107564447083663,-0.734876497973128,-0.0343583184243837,0.788041574681541,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.898356986811822,2.744,1,0
103,-0.657858955356808,0.303496967151621,1.47,1.47,1.484,0.00424849436132427,-1.36077778811971,0.661959501250225,1.56936916622014,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.946348132940072,2.744,1,0
103,-1.11966965705437,0.523896650102225,1.764,1.764,1.778,-0.622006432242337,-1.64719068016056,0.238115858816487,1.80165857218707,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.980649927882088,2.744,1,0
103,-0.660013578802882,0.339418245162293,1.806,1.806,1.82,-0.335884754598464,-0.48701687558985,-0.0877476540922264,1.17823784071831,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.98416733976994,2.744,1,0
103,-2.11012562328998,0.765379164006999,2.002,2.002,2.016,-1.8732893908837,-1.32407476402547,1.00767573064449,1.53238467941163,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.995937029964935,2.744,1,0
103,-1.617723164478,0.807001720297922,2.044,2.044,2.058,-1.30512390964736,-1.32382330772015,1.02343294680601,1.34199717933527,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.997458123048061,2.744,1,0
103,-1.31502759591958,0.817806764299072,2.058,2.058,2.072,-0.981203509901602,-1.3071645326027,0.857820704620939,1.02971715352126,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.997886344542554,2.744,1,0
103,-2.42300238210892,1.250834344822,2.254,2.254,2.268,-1.82680183994649,-2.31604119774422,1.87093122068447,2.940275284852,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.999735985959275,2.744,1,0
103,-2.08524569085204,1.58089641308034,2.45,2.45,2.464,-1.74393512071767,-1.73478443321625,1.40353603212714,2.11857368762511,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.99384715567748,2.744,1,0
103,-0.628598893717257,1.86213193313096,2.688,2.688,2.702,-0.343429202504276,-1.00948696636352,1.2414149411348,2.5060067796225,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.976363187612078,2.744,1,0
103,-0.914798135199534,1.7740342066244,2.73,2.73,2.744,-0.653399369627603,-1.96823717182237,1.76144933473141,0.955213412989889,0.362901288691218,-0.338375931452663,0.14360296644632,0.521136438571304,0.972113694607333,2.744,1,1
104,-0.315737396081809,-1.24986069351091,0,0,0.014,-0.615112614022756,-0.752201106508878,-1.54211034451957,1.14790769761682,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.603024955464652,8.666,1,0
104,-0.955943070907621,-0.932334893286553,0.224,0.224,0.238,-0.776120000407109,-0.457471719553108,-1.29707760743907,-0.0823378034656098,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.680077943841663,8.666,1,0
104,-0.869695708395613,0.971808969067583,0.826,0.826,0.84,-0.871887863590831,-0.669136000353528,0.944261825153623,1.95037414900213,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.851154646213223,8.666,1,0
104,-0.886133418072096,0.26878704647033,1.008,1.008,1.022,-0.776532593611043,-0.25404513248564,-0.474185014004211,1.30090769890965,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.891163510811369,8.666,1,0
104,-0.942274710340364,0.741800224927357,1.092,1.092,1.106,-0.709860410386662,-1.40551505925167,0.40428822619038,1.07858418717554,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.907637598481972,8.666,1,0
104,-0.317241509576025,0.420469358747313,1.19,1.19,1.204,-0.126281131647492,0.995967679359315,-0.513122646927221,-0.687931703211423,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.925224025296257,8.666,1,0
104,-0.770055636016241,0.995178361338691,1.666,1.666,1.68,-0.600554590327485,0.900490856386069,0.650304049647974,0.104130485186029,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.984650612755621,8.666,1,0
104,-0.0986628799150845,0.506854106514613,1.862,1.862,1.876,-0.21785086060057,2.2280935493044,0.357867150726596,1.06962184469038,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.996180697767291,8.666,1,0
104,-0.0584543734800842,0.464317628688527,2.044,2.044,2.058,-0.515731196075341,1.05396069712681,0.113493335028739,0.867819147321251,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.999983728351582,8.666,1,0
104,0.00195726976644796,0.785918192087315,2.184,2.184,2.198,-0.361772213480665,0.968883634759839,0.00952072795132636,2.18294297260104,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.998366891710419,8.666,1,0
104,0.480342147793919,0.737781175846752,2.478,2.478,2.492,0.300909866789343,0.288595198648945,0.494521109350491,1.66898290263938,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.982160367356903,8.666,1,0
104,0.874993855714562,0.554363515840581,2.59,2.59,2.604,0.584434115048604,1.46442977082808,0.153342216028775,2.52764544538452,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.971465687592745,8.666,1,0
104,1.10027862654681,-0.243115002000706,2.884,2.884,2.898,0.94010846375338,0.436186869952905,-0.881522401774055,1.2683325933537,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.93179293892898,8.666,1,0
104,1.1415809553004,-0.76379274274328,3.36,3.36,3.374,0.892619983183706,2.01315275581534,-1.29305115731667,0.668099232989981,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.833595997737653,8.666,1,0
104,1.08409518387433,-1.23383516383544,3.5,3.5,3.514,0.7615520444286,1.28579572339204,-1.98907787521791,0.509169977198911,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.797248224190363,8.666,1,0
104,0.825915410369215,-1.17137140473476,3.556,3.556,3.57,0.884899030885325,0.672990524848775,-1.04103463103978,-0.271642122292669,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.781818782964012,8.666,1,0
104,1.00653927212833,-0.885698094115186,3.668,3.668,3.682,0.757922884899069,1.38337975933638,-1.67655396410595,0.155749724792886,-0.143108710368497,0.483045731176047,-0.440627265843952,1.05868975503093,0.749487045381935,8.666,1,0
